Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_89.png,-0.005881417,-0.016448754,0.244856205,2.38863084,1.22750788,-0.316699251
im_90.png,-0.006999962,-0.017894393,0.244175762,2.387664952,1.232907656,-0.321038013
im_91.png,-0.00730192,-0.018466409,0.246453066,2.392496948,1.249368553,-0.295759298
im_92.png,-0.008680642,-0.019891376,0.245214062,2.386554998,1.248530694,-0.306760922
im_93.png,-0.00872021,-0.021980212,0.245088553,2.399099904,1.254339606,-0.304842733
im_94.png,-0.009121531,-0.022808464,0.245333704,2.401535781,1.255534467,-0.30388714
im_95.png,-0.009252136,-0.024242084,0.247597706,2.413782212,1.259801767,-0.291534959
im_96.png,-0.009185954,-0.025715209,0.248137801,2.422641059,1.259460275,-0.288644783
im_97.png,-0.009271009,-0.026286325,0.247540496,2.426823899,1.25505872,-0.28786583
im_98.png,-0.009430596,-0.02755441,0.247037475,2.440035365,1.249780334,-0.293878726
im_99.png,-0.009539866,-0.028064899,0.249880439,2.453263536,1.249553137,-0.282874063
im_100.png,-0.009671528,-0.02904591,0.250716241,2.461794286,1.238261637,-0.282832851
im_101.png,-0.009688019,-0.030375613,0.253111633,2.471772614,1.232824014,-0.278022829
im_102.png,-0.009433738,-0.03117414,0.253280852,2.476435697,1.22450886,-0.281186665
im_103.png,-0.009363793,-0.03282999,0.255454901,2.499671975,1.219480149,-0.287852507
im_104.png,-0.0097791,-0.03375409,0.256019305,2.500694435,1.203478399,-0.283622227
im_105.png,-0.00945855,-0.034633445,0.258295836,2.525779432,1.196755459,-0.274455476
im_106.png,-0.01002722,-0.035459376,0.260837602,2.535929992,1.190180462,-0.26698034
im_107.png,-0.010169112,-0.037300382,0.26250407,2.563293418,1.185944968,-0.269085432
im_108.png,-0.011623677,-0.038247056,0.261782632,2.558226986,1.161483848,-0.261155426
im_109.png,-0.012167688,-0.039358509,0.262826901,2.580975642,1.153768058,-0.263250707
im_110.png,-0.012852666,-0.039366705,0.263831615,2.605491585,1.140788138,-0.268263958
im_111.png,-0.013771343,-0.038147412,0.263107175,2.605540113,1.118791928,-0.273698182
im_112.png,-0.013888751,-0.037911653,0.267171484,2.628783265,1.114524648,-0.253495778
im_113.png,-0.014673414,-0.037585748,0.266780574,2.625301583,1.091433312,-0.253077218
im_114.png,-0.014675662,-0.037853009,0.270569703,2.644101493,1.081326447,-0.233799916
im_115.png,-0.014232479,-0.038914525,0.273927473,2.653564416,1.071293194,-0.222558364
im_116.png,-0.01366521,-0.039637364,0.278550077,2.681579722,1.064975489,-0.214874637
im_117.png,-0.013240091,-0.040694293,0.280312726,2.687998514,1.044496968,-0.22188474
im_118.png,-0.011839064,-0.042040416,0.286964683,2.706592087,1.043493698,-0.193109453
im_119.png,-0.01129641,-0.04423576,0.288954556,2.722327563,1.019320059,-0.18412388
im_120.png,-0.010093411,-0.045684045,0.292893756,2.732465713,1.015535693,-0.154230858
im_121.png,-0.009378386,-0.047959519,0.295592407,2.766373204,1.003951791,-0.173391905
im_122.png,-0.009180977,-0.048509082,0.297250018,2.764920057,0.982704558,-0.152459682
im_123.png,-0.008178637,-0.049875735,0.298576729,2.781884982,0.970840817,-0.140768521
im_124.png,-0.007445371,-0.051022638,0.298422806,2.805265873,0.952636251,-0.166921374
im_125.png,-0.007764775,-0.051674241,0.300931757,2.829869848,0.928873961,-0.16905667
im_126.png,-0.007931776,-0.051352984,0.299426234,2.828852982,0.902091905,-0.151764065
im_127.png,-0.008523048,-0.051707623,0.301775219,2.854406651,0.877990124,-0.154297348
im_128.png,-0.008489084,-0.051426177,0.302972362,2.861391974,0.855723144,-0.117051096
im_129.png,-0.008381031,-0.051968353,0.304050634,2.893644214,0.835292299,-0.149949045
im_130.png,-0.007901745,-0.051301828,0.304543236,2.897525617,0.809752008,-0.130754675
im_131.png,-0.007838348,-0.051278595,0.3078605,2.912251319,0.783378868,-0.08115385
im_132.png,-0.006990419,-0.051303776,0.308264879,2.939563005,0.771670683,-0.097818553
im_133.png,-0.007541928,-0.050905976,0.308339595,2.938950503,0.740828997,-0.100707453
im_134.png,-0.007547842,-0.050685755,0.30917611,2.943380494,0.712684696,-0.06797492
im_135.png,-0.007585125,-0.050648736,0.30946975,2.965104353,0.68103537,-0.080691611
im_136.png,-0.007044962,-0.049893925,0.310037664,2.969226623,0.65524353,-0.080485506
im_137.png,-0.006464254,-0.049379163,0.309792884,2.965897875,0.622366138,-0.091225351
im_138.png,-0.005176447,-0.048908277,0.314076011,3.007211253,0.597082099,-0.083566097
im_139.png,-0.003512953,-0.047815144,0.314238489,3.009942502,0.570474574,-0.083603143
im_140.png,-0.00219695,-0.046816673,0.314400515,3.017654632,0.538970454,-0.108741469
im_141.png,-0.000670863,-0.045913869,0.314323728,3.028481745,0.514525503,-0.119889267
im_142.png,0.001025578,-0.044208812,0.311711861,2.991384662,0.490522493,-0.09796991
im_143.png,0.001421798,-0.043547043,0.313835671,3.025813084,0.456692247,-0.132916961
im_144.png,0.002183838,-0.042324179,0.315921224,3.028702309,0.433108158,-0.094538379
im_145.png,0.00243971,-0.041414851,0.312781522,2.991245967,0.404559607,-0.095518359
im_146.png,0.003570278,-0.041136666,0.316731251,3.023258241,0.389101931,-0.070396896
im_147.png,0.003098503,-0.040911144,0.314964697,3.015949271,0.35906996,-0.120198641
im_148.png,0.003855851,-0.040322267,0.318011543,3.037351436,0.341768158,-0.056826716
im_149.png,0.006521753,-0.037457376,0.303152656,2.864369607,0.317791177,0.197597988
im_150.png,0.002997698,-0.039451371,0.316800214,3.027991953,0.294972727,-0.073978049
im_151.png,0.002642203,-0.038902363,0.317513572,3.044038008,0.271398578,-0.112290638
im_152.png,0.005511756,-0.035105576,0.303856439,2.872648366,0.251776255,0.162181397
im_153.png,0.001538509,-0.037488413,0.318953997,3.05462374,0.21377122,-0.137981052
im_154.png,0.001253721,-0.036019845,0.3190863,3.038948578,0.190464631,-0.148750127
im_155.png,0.000635467,-0.034650388,0.317481811,3.017777921,0.159715646,-0.158082803
im_156.png,0.004007847,-0.029268531,0.308340891,2.87825498,0.153233621,0.106399162
im_157.png,0.000334771,-0.030252604,0.320137584,2.996751781,0.127756092,-0.088945326
im_158.png,-0.000110634,-0.029381626,0.323523616,3.016928265,0.128750685,-0.072605552
im_159.png,-0.000575658,-0.028176654,0.325737321,3.015398685,0.135923597,-0.073156458
im_160.png,-0.001562137,-0.027379479,0.324782071,2.989698718,0.13819574,-0.036563967
im_161.png,-0.003954775,-0.027976163,0.327854458,3.02145244,0.124647008,-0.078309371
im_162.png,-0.004022175,-0.028735719,0.330920028,3.041004876,0.139626895,-0.058125699
im_163.png,-0.004648892,-0.029385069,0.334937677,3.062991554,0.145327831,-0.024862226
im_164.png,-0.005002936,-0.030573546,0.33755458,3.076426648,0.156007945,-0.00220099
im_165.png,-0.006094978,-0.031807724,0.339549313,3.075605746,0.15670958,-0.002522299
im_166.png,-0.007460749,-0.03264678,0.333144219,3.02511066,0.148614935,-0.032741674
im_167.png,-0.007698173,-0.03298373,0.33809635,3.088930324,0.157463275,-0.041175751
im_168.png,-0.008802994,-0.031419502,0.334918584,3.044643324,0.148972281,-0.067467987
im_169.png,-0.008307685,-0.029536224,0.333802136,3.029134582,0.152553225,-0.088031446
im_170.png,-0.007124705,-0.027992914,0.33772076,3.071930063,0.158875166,-0.085618726
im_171.png,-0.006324406,-0.025848821,0.33673492,3.057561283,0.162384499,-0.106895672
im_172.png,-0.005849602,-0.024312648,0.336750806,3.07290183,0.162031847,-0.115219897
im_173.png,-0.005525057,-0.022277475,0.336516711,3.062868556,0.163992911,-0.110964356
im_174.png,-0.005192707,-0.020535011,0.33632513,3.053519415,0.166022842,-0.107225979
im_175.png,-0.005043375,-0.01897349,0.335265639,3.038912823,0.169058019,-0.130163929
im_176.png,-0.005120912,-0.017447992,0.33693277,3.043178234,0.163401631,-0.085315554
im_177.png,-0.003942201,-0.016395951,0.34058893,3.097093469,0.176106212,-0.113039042
im_178.png,-0.004232227,-0.014214489,0.337098988,3.052297347,0.164665226,-0.116442783
im_179.png,-0.003834119,-0.012607427,0.340446681,3.09292982,0.166259121,-0.111033745
im_180.png,-0.003554226,-0.010783886,0.340247116,3.090660505,0.165941506,-0.110180429
im_181.png,-0.004050418,-0.008739329,0.337129201,3.050156002,0.15868814,-0.140227368
im_182.png,-0.00370639,-0.006919772,0.338729605,3.081040411,0.161402394,-0.095695626
im_183.png,-0.004174005,-0.004115487,0.338136497,3.068314704,0.160976929,-0.107673195
im_184.png,-0.005442016,-0.002131214,0.337881344,3.075024109,0.148266019,-0.097429432
im_185.png,-0.005929882,-8.89E-05,0.339829364,3.09933414,0.148174474,-0.093768705
im_186.png,-0.007214346,0.002765601,0.338229699,-3.167516447,-0.14071678,0.09592815
im_187.png,-0.006929077,0.003824952,0.337500205,3.103419041,0.134294149,-0.099344928
im_188.png,-0.00668665,0.005291103,0.33683336,3.090461159,0.128355248,-0.101454109
im_189.png,-0.00623692,0.006194754,0.335122928,3.082858549,0.121767661,-0.091808215
im_190.png,-0.00571059,0.006232747,0.3361601,3.110446973,0.115158187,-0.099853041
im_191.png,-0.005030505,0.006621134,0.334152576,3.092822615,0.112487453,-0.10763938
im_192.png,-0.004060273,0.006526639,0.334925609,3.119062934,0.114908867,-0.114794971
im_193.png,-0.003187797,0.005917375,0.334876865,3.138669451,0.113993762,-0.080213058
im_194.png,-0.002592043,0.005531354,0.333255984,-3.151344589,-0.119502072,0.074292716
im_195.png,-0.002321084,0.004044001,0.33305818,3.148927244,0.118149131,-0.066508856
im_196.png,-0.002716424,0.00293866,0.33137107,3.1336836,0.116417726,-0.070773338
im_197.png,-0.002864143,0.002079051,0.330371738,3.139975066,0.115414996,-0.061498321
im_198.png,-0.003070109,0.001790597,0.32964813,-3.117496197,-0.107583162,0.090177741
im_199.png,-0.003266033,0.002810916,0.327420102,3.138587533,0.102461998,-0.078767414
im_200.png,-0.003404111,0.003838306,0.327313827,3.165029387,0.091018732,-0.083832017
im_201.png,-0.003790088,0.00527417,0.325625388,3.148911506,0.078584736,-0.097660229
im_202.png,-0.003511441,0.006436094,0.324936181,-3.126708122,-0.074042439,0.091445079
im_203.png,-0.00296102,0.007575277,0.324921922,-3.127162415,-0.07388822,0.091119732
im_204.png,-0.002966605,0.00889119,0.323536047,-3.145542571,-0.063609155,0.072390712
im_205.png,-0.002562476,0.009766833,0.323324277,3.139984053,0.0596377,-0.080622341
im_206.png,-0.001995585,0.011101196,0.323423097,-3.127924864,-0.055534639,0.088356644
im_207.png,-0.001668855,0.011348664,0.322909226,-3.101557013,-0.047383775,0.079228802
im_208.png,-0.001487865,0.012231457,0.320897061,-3.111361705,-0.042927932,0.077473393
im_209.png,-0.001006564,0.013150512,0.318612086,3.14303056,0.041098759,-0.075722859
im_210.png,-0.00061883,0.013640451,0.317130241,-3.127935844,-0.036298314,0.062020817
im_211.png,7.36E-05,0.014639666,0.316393575,3.154024091,0.033570093,-0.076729373
im_212.png,0.000169575,0.015054354,0.315558903,-3.109945387,-0.02841137,0.075673945
im_213.png,0.000324855,0.015737747,0.314183942,3.163472647,0.032555276,-0.067232551
im_214.png,-0.000105051,0.016260872,0.312852923,-3.117218586,-0.031283288,0.046724977
im_215.png,-0.000339405,0.01612136,0.311933625,-3.101030107,-0.036129157,0.040995967
im_216.png,-0.00039395,0.016646989,0.310052643,-3.112913753,-0.04067918,0.037950616
im_217.png,-0.000891809,0.01654944,0.308028009,-3.108217381,-0.03545414,0.04156166
im_218.png,-0.001107247,0.01629338,0.306579403,-3.105759283,-0.02774106,0.058320932
im_219.png,-5.22E-05,0.015958005,0.305069326,-3.105054255,-0.035785246,0.056748442
im_220.png,-5.95E-05,0.015100732,0.303478897,-3.105926593,-0.027468303,0.056578212
im_221.png,0.000409084,0.014055462,0.301050601,-3.100885861,-0.026299874,0.049994448
im_222.png,0.001356223,0.013134135,0.299249208,-3.097414192,-0.031875537,0.049194475
im_223.png,0.001467139,0.01278257,0.297480225,-3.105989203,-0.026963813,0.053465663
im_224.png,0.002272634,0.012166505,0.295825416,-3.102923869,-0.030500444,0.043257999
im_225.png,0.002310427,0.011638457,0.293844061,-3.108540632,-0.029297383,0.038801453
im_226.png,0.002140998,0.010923561,0.292407051,-3.100009962,-0.02553479,0.046012909
im_227.png,0.002059294,0.01023405,0.291977937,-3.098763984,-0.029060144,0.038212647
im_228.png,0.001644172,0.00884473,0.289175379,-3.111619284,-0.028773305,0.040005542
im_229.png,0.001267566,0.007654953,0.288183985,-3.09975616,-0.025431456,0.036020423
im_230.png,0.000731649,0.006882,0.286201701,-3.105043323,-0.017266317,0.048390424
im_231.png,0.000863694,0.006774247,0.284474035,-3.109473085,-0.017441344,0.036580001
im_232.png,0.000563517,0.006176656,0.283039306,-3.096918158,-0.010606495,0.050523524
im_233.png,0.000614964,0.005675678,0.281635791,-3.105429534,-0.01257242,0.050663259
im_234.png,8.51E-05,0.005243616,0.279986752,-3.113538588,-0.009188687,0.048898224
im_235.png,-6.71E-06,0.004337292,0.279595081,-3.104553583,-0.009345716,0.047967764
im_236.png,-4.41E-05,0.003890912,0.278369592,-3.115943355,-0.009093099,0.049620645
im_237.png,-9.85E-05,0.003914747,0.277424205,-3.116980824,-0.005556364,0.057609239
im_238.png,0.00028851,0.004053524,0.276272271,-3.124001256,-0.008895155,0.049412399
im_239.png,-8.46E-06,0.003568764,0.274485143,-3.128117137,-0.000866491,0.061891436
im_240.png,0.000250683,0.003390935,0.272774158,-3.126992982,0.001349124,0.071481842
im_241.png,0.000803914,0.003002889,0.272099625,-3.111804778,-0.004746042,0.048643167
im_242.png,0.001057931,0.002947353,0.270547575,-3.126237648,-0.00555656,0.053385818
im_243.png,0.001300817,0.002151459,0.269742931,-3.110047608,-0.005491275,0.061346558
im_244.png,0.001730402,0.00196618,0.268655217,-3.120453444,-0.005374474,0.061874322
im_245.png,0.002074183,0.001621896,0.26753689,-3.119842247,-0.005452485,0.060511732
im_246.png,0.002586164,0.000577108,0.266258442,-3.11318103,-0.010785395,0.058780896
im_247.png,0.002181432,-7.28E-05,0.264317867,-3.127639297,-0.012797327,0.050235481
im_248.png,0.00169016,-0.001073679,0.263493712,-3.128549554,-0.014764069,0.041389648
im_249.png,0.001407263,-0.002276752,0.262863605,-3.12897531,-0.018515778,0.050241545
im_250.png,0.000935185,-0.003393861,0.262096206,-3.128979779,-0.015518755,0.047848886
im_251.png,0.000697546,-0.004599932,0.26162191,-3.117599097,-0.012465895,0.054182404
im_252.png,0.000619804,-0.00518545,0.259292618,-3.139200982,-0.011999865,0.057527687
im_253.png,0.000795985,-0.006043505,0.260147473,-3.120209618,-0.012378551,0.054840038
im_254.png,0.000756928,-0.006450652,0.258953532,-3.131236328,-0.012152469,0.056608263
im_255.png,0.000641148,-0.006414046,0.257657792,3.132268779,0.008535118,-0.066843701
im_256.png,0.000979218,-0.006674187,0.258879743,-3.131888966,-0.012171537,0.056507765
im_257.png,0.000913942,-0.006655617,0.258383378,-3.136347316,-0.006140442,0.060441933
im_258.png,0.001056579,-0.006726028,0.257786708,-3.142427828,-0.004993586,0.057475402
im_259.png,0.001319598,-0.006629517,0.257577196,3.131375861,0.008681994,-0.065813964
im_260.png,0.001584738,-0.006774086,0.256633702,-3.153082486,-0.011918759,0.0580965
im_261.png,0.001390181,-0.006861468,0.255396109,3.121512233,0.008428044,-0.0660376
im_262.png,0.001495065,-0.007136953,0.256010412,3.137472659,0.007752149,-0.060394594
im_263.png,0.001728456,-0.007157269,0.254347753,3.122114415,0.008538294,-0.064642024
im_264.png,0.001841244,-0.00735273,0.255014508,3.139137304,0.008401512,-0.074471513
im_265.png,0.002262523,-0.007064968,0.254671125,-3.149543614,-0.012586546,0.07078233
im_266.png,0.002069447,-0.007125389,0.255100364,3.139736295,0.008481066,-0.07363788
im_267.png,0.002604587,-0.006975899,0.254991206,3.128412736,0.016905234,-0.065517169
im_268.png,0.002049326,-0.007261355,0.253625858,3.119120098,0.011221618,-0.068424223
im_269.png,0.001874225,-0.006907201,0.253236369,3.115751849,0.012168822,-0.071837355
im_270.png,0.001952706,-0.007125206,0.253423908,3.123951331,0.015476509,-0.063309758
im_271.png,0.002085214,-0.007223331,0.253669714,3.115889198,0.021087976,-0.061935687
im_272.png,0.002160347,-0.007833743,0.254040062,3.120036186,0.022295765,-0.06534242
im_273.png,0.002221918,-0.007749547,0.25215554,3.085042954,0.024722885,-0.061130793
im_274.png,0.002310169,-0.008596286,0.253634916,3.102934186,0.029703468,-0.054028524
im_275.png,0.001782394,-0.008894735,0.253590563,3.098877217,0.032545848,-0.048269722
im_276.png,0.001283975,-0.009147332,0.253698583,3.093391211,0.03478601,-0.05568891
im_277.png,0.000724366,-0.008952079,0.252735242,3.074675757,0.032849192,-0.075426165
im_278.png,0.00055834,-0.008384561,0.251906262,3.057195724,0.033046988,-0.082453301
im_279.png,0.000909796,-0.00850892,0.253896255,3.076577607,0.040176207,-0.0934365
im_280.png,0.001188981,-0.008028673,0.252189534,3.03432845,0.045287696,-0.082077559
im_281.png,0.000582767,-0.00864576,0.252763404,3.041180942,0.044082153,-0.100216578
im_282.png,0.000761282,-0.009312448,0.252399787,3.036435595,0.05316763,-0.066996269
im_283.png,2.07E-05,-0.009752721,0.251597141,3.018996959,0.05168902,-0.074316811
im_284.png,-5.58E-05,-0.01050829,0.251267887,3.020776657,0.055410041,-0.082551833
im_285.png,-0.000329012,-0.010462379,0.248363343,2.989843435,0.054113467,-0.084753854
im_286.png,-0.000474892,-0.011487841,0.24809058,2.996413587,0.055385554,-0.097976671
im_287.png,-0.000557153,-0.01248329,0.245041817,2.980701993,0.053477171,-0.105060109
im_288.png,-0.000180692,-0.013290136,0.24199052,2.968800477,0.056116949,-0.114901254
im_289.png,0.000809169,-0.014706674,0.241325209,2.983849138,0.061581994,-0.122947348
im_290.png,0.001533875,-0.014905475,0.234973741,2.94262948,0.064412525,-0.124503171
im_291.png,0.001390245,-0.016123748,0.231870735,2.945258584,0.059757275,-0.147740694
im_292.png,0.002947799,-0.016862152,0.230573027,2.949665317,0.070237941,-0.091122049
im_293.png,0.002095679,-0.017269545,0.224559352,2.916854854,0.060036124,-0.143332496
im_294.png,0.003396167,-0.016698972,0.219718789,2.896659831,0.067883814,-0.084615332
im_295.png,0.003123312,-0.016147645,0.21593109,2.884476209,0.067032469,-0.098293755
im_296.png,0.003011784,-0.015943189,0.214347239,2.891521774,0.068683069,-0.117547422
im_297.png,0.00443498,-0.017236169,0.195014023,2.791700095,0.091421757,-0.032184338
im_298.png,0.006564216,-0.015658086,0.189832929,2.737218101,0.096808716,0.040090492
im_299.png,0.006648231,-0.015640578,0.190188131,2.742677785,0.096137541,0.024294999
im_300.png,0.007587596,-0.014090628,0.18610144,2.714762041,0.09107421,0.028015192
im_301.png,0.00830082,-0.012578125,0.179834207,2.650988144,0.083692494,0.022559126
im_302.png,0.008809337,-0.013505919,0.179165824,2.64625781,0.083119262,0.022950403
im_303.png,0.008802142,-0.01446423,0.179028055,2.643168989,0.078295422,0.012537876
im_304.png,0.009260233,-0.015713769,0.177672113,2.635090344,0.076916675,0.018469692
im_305.png,0.009043263,-0.017119423,0.177920557,2.637618946,0.073763906,0.011627262
im_306.png,0.008693571,-0.01831644,0.177293694,2.639817773,0.066870958,0.009834608
im_307.png,0.008520496,-0.019204241,0.175471197,2.634912136,0.066520272,0.00102004
im_308.png,0.008143051,-0.019615389,0.170782996,2.603298202,0.062083851,0.009960876
im_309.png,0.007570198,-0.021563861,0.169876247,2.609632082,0.060498973,0.005390987
im_310.png,0.007342835,-0.02325873,0.169616329,2.617267534,0.060502594,0.008975366
im_311.png,0.007126088,-0.023772979,0.167152726,2.602635955,0.054891635,0.015572453
im_312.png,0.007768407,-0.024009964,0.165257566,2.592534838,0.057725731,0.027294986
im_313.png,0.006489824,-0.024259077,0.164436688,2.590926943,0.049805999,-0.000537796
im_314.png,0.007000875,-0.024338986,0.164725441,2.594933147,0.052847855,0.013031517
